timestamp,open,high,low,close,volume
2020-02-24,120.9600,123.5000,119.4000,122.7900,311400
2020-02-21,118.8100,123.8300,118.0000,123.5200,325755
2020-02-20,117.0800,119.1000,116.8100,118.8500,201888
2020-02-19,117.2200,118.1750,116.4800,117.3400,198554
2020-02-18,117.8300,119.7900,116.2500,116.4300,186256
2020-02-14,116.8600,117.9400,115.5400,117.4400,272078
2020-02-13,116.2100,119.5000,115.3300,116.2800,246079
2020-02-12,117.0000,117.0700,114.1800,115.1900,227116
2020-02-11,117.4400,117.7500,115.3900,116.1200,169318
2020-02-10,115.2900,117.9100,115.0600,117.1400,210613
2020-02-07,115.5700,116.9500,113.3400,115.5200,160401
2020-02-06,116.2800,118.2750,115.2200,115.9600,143646
2020-02-05,115.6000,117.1500,114.2600,116.1900,226411
2020-02-04,117.7200,118.0000,114.5000,115.0000,307255
2020-02-03,119.3600,119.8950,114.0700,115.4600,332191
2020-01-31,123.5800,126.1900,118.5000,119.6300,429246
2020-01-30,111.9900,126.3600,111.3300,123.6700,830836
2020-01-29,108.3900,113.5900,108.3400,111.3800,643143
2020-01-28,107.3200,109.4400,105.7100,108.8500,215824
2020-01-27,103.4700,107.9000,102.8900,106.8900,330448
2020-01-24,107.3700,107.3700,104.5000,105.0200,310253
2020-01-23,106.7800,107.1000,105.3400,106.5500,125792
2020-01-22,106.9700,108.8800,106.0100,106.9200,130493
2020-01-21,105.1200,107.2494,104.6700,106.8800,176972
2020-01-17,107.3200,108.6000,105.0000,105.2300,150231
2020-01-16,108.3500,112.0000,106.2800,107.5300,144995
2020-01-15,109.1100,110.1500,105.9000,107.2400,150696
2020-01-14,107.4000,110.8700,106.9000,109.2500,221302
2020-01-13,107.1600,108.3400,105.6600,107.3000,289783
2020-01-10,106.9000,108.0000,104.5100,107.2500,220696
2020-01-09,108.7000,109.3857,106.4600,107.2300,370466
2020-01-08,113.5600,114.5300,108.9600,108.9900,377253
2020-01-07,117.5900,117.6700,112.2800,113.3500,548796
2020-01-06,116.2600,117.3700,112.5400,117.3400,381385
2020-01-03,124.3500,124.9500,116.5700,116.5700,247812
2020-01-02,126.4600,126.4600,123.6300,125.7100,235177
2019-12-31,125.1500,126.5900,125.1500,125.7700,144242
2019-12-30,126.0100,126.3300,124.6200,125.4600,113299
2019-12-27,125.6900,126.7400,124.4400,126.3800,326408
2019-12-26,123.8600,126.0400,122.8500,125.7100,170991
2019-12-24,124.6100,125.0100,123.2400,123.9700,53341
2019-12-23,125.1100,125.1950,121.8150,124.4200,278115
2019-12-20,121.5400,126.6900,121.5400,124.9600,1628080
2019-12-19,121.6800,123.7200,120.2000,121.2400,429156
2019-12-18,125.9300,126.4900,121.6500,121.7700,343413
2019-12-17,124.8000,126.2500,121.9000,125.4600,409538
2019-12-16,118.6200,125.5000,118.6200,125.1700,739645
2019-12-13,118.9700,121.5950,116.4300,117.6400,270143
2019-12-12,123.0000,123.6650,117.0900,118.8900,239445
2019-12-11,122.9200,123.0900,121.1000,122.4400,297094
2019-12-10,124.8400,124.9200,122.3000,123.0000,158386
2019-12-09,124.0700,125.7150,123.2050,124.8500,216153
2019-12-06,125.6100,127.2700,124.1700,124.6900,133540
2019-12-05,123.8000,125.0000,122.7300,124.7800,180692
2019-12-04,121.6700,124.2300,121.6500,122.3800,190157
2019-12-03,120.9500,122.9100,120.3000,121.8700,194276
2019-12-02,127.2200,127.3950,122.1100,122.7200,233868
2019-11-29,132.5000,132.5000,127.8700,128.1400,72922
2019-11-27,132.8600,133.6600,131.1400,133.3300,182939
2019-11-26,130.0700,134.5000,128.8250,131.8200,306651
2019-11-25,128.4000,131.8500,127.0000,129.9800,270947
2019-11-22,130.0000,131.4664,123.5800,128.0100,403330
2019-11-21,137.7300,138.0000,128.7800,129.0600,458911
2019-11-20,137.5700,138.6600,135.7700,137.1000,226079
2019-11-19,142.4800,142.4800,137.2000,137.6500,232226
2019-11-18,140.2800,144.1400,138.6700,142.5300,196492
2019-11-15,144.0100,144.0400,139.6500,140.2900,200969
2019-11-14,144.2900,145.0900,140.4400,144.2900,173341
2019-11-13,139.5300,142.8500,137.6800,141.2100,207132
2019-11-12,138.4100,141.4900,136.0100,140.5600,205406
2019-11-11,136.3100,139.1700,135.3800,138.4400,208012
2019-11-08,136.5000,137.6136,134.7600,136.5700,201774
2019-11-07,135.3400,137.5900,135.1300,136.7300,231622
2019-11-06,136.0000,136.7700,133.4150,134.4000,302088
2019-11-05,140.3600,141.2650,135.1200,136.0500,939890
2019-11-04,135.3500,140.4500,134.7800,140.1600,272083
2019-11-01,133.0700,135.8800,131.3150,135.8300,166020
2019-10-31,125.6400,132.5200,119.9900,132.1200,386239
2019-10-30,129.8000,130.5900,128.3800,130.0500,313174
2019-10-29,132.1100,133.4200,129.1000,129.9900,160603
2019-10-28,134.4800,138.7700,132.7500,133.1100,204563
2019-10-25,131.0500,135.8800,131.0500,134.4800,180282
2019-10-24,129.9100,131.9050,129.2600,131.4000,253071
2019-10-23,130.5800,132.0000,129.6900,129.8600,97456
2019-10-22,130.4600,131.1000,128.8040,130.9500,174331
2019-10-21,130.6100,131.7272,129.5800,130.3300,121804
2019-10-18,130.3600,132.7550,130.0700,130.2600,186131
2019-10-17,133.7000,134.1000,130.9100,131.1200,151642
2019-10-16,132.8300,135.1150,132.0200,132.5400,187905
2019-10-15,132.6900,134.8700,132.0700,133.1200,142483
2019-10-14,131.0600,133.0450,129.9500,132.3100,82436
2019-10-11,131.7200,134.4700,130.9000,132.2700,139956
2019-10-10,128.6600,131.6300,128.6600,130.2100,214728
2019-10-09,127.6600,130.1150,126.3400,128.6500,196904
2019-10-08,127.5200,130.3900,127.5200,128.0400,239635
2019-10-07,124.7900,129.6800,123.3800,128.8200,345335
2019-10-04,129.3900,129.9200,124.3200,124.7800,360114
2019-10-03,129.7400,130.4500,126.1300,128.6800,257446
2019-10-02,128.1200,130.2100,126.5000,129.7400,187749
2019-10-01,131.7700,134.3500,128.4200,128.9900,246324
2019-09-30,130.4300,133.2300,130.4300,131.8400,177845
2019-09-27,130.6500,132.6500,129.9600,130.5400,132092
2019-09-26,130.3000,130.8600,129.6150,130.0800,106831
2019-09-25,128.4700,131.6499,128.3300,130.5100,145957
2019-09-24,126.9500,129.4200,126.3100,127.6700,385714
2019-09-23,129.9600,130.6200,127.0800,127.3500,237168
2019-09-20,131.7400,132.5800,129.6100,129.7900,298487
2019-09-19,132.0000,134.3700,131.1900,131.9700,143568
2019-09-18,131.7600,132.1000,128.8250,132.0000,129619
2019-09-17,130.0400,131.6500,127.8950,131.3900,139403
2019-09-16,125.4000,130.8700,125.1900,130.1300,230133
2019-09-13,131.1500,132.4200,124.5100,126.9400,489795
2019-09-12,126.7800,129.5900,124.1800,126.6100,293132
2019-09-11,120.7800,126.6800,120.3387,126.4100,246863
2019-09-10,118.7900,122.0000,116.7000,120.6400,254133
2019-09-09,117.4100,120.1400,116.3600,119.2400,235183
2019-09-06,113.5600,118.6000,113.5600,117.4500,178007
2019-09-05,116.0600,116.6500,112.5600,113.3500,212658
2019-09-04,112.3000,116.5300,112.3000,114.9400,248142
2019-09-03,113.5600,115.3450,108.4900,110.9100,297717
2019-08-30,115.0000,115.6100,113.3900,114.6900,205058
2019-08-29,114.1200,115.2600,112.0911,114.3800,201961
2019-08-28,112.0300,114.8300,110.6500,112.7600,372089
2019-08-27,122.0000,122.0000,111.6200,112.1900,559691
2019-08-26,116.4800,121.8600,116.0322,121.8500,273707
2019-08-23,117.5400,120.0000,114.7200,115.4000,324388
2019-08-22,117.7300,120.1600,117.5200,118.6100,216886
2019-08-21,117.9200,119.2200,116.3150,117.2500,199820
2019-08-20,117.5100,118.8900,115.9000,116.6700,158854
2019-08-19,118.5600,121.4000,116.0000,117.5400,284423
2019-08-16,116.2300,120.4800,116.2300,117.0400,226308
2019-08-15,115.6300,119.5100,115.2700,115.4300,339546
2019-08-14,119.0000,119.8400,113.7700,114.9800,458291
2019-08-13,118.1600,121.7900,118.1600,121.2800,193838
2019-08-12,117.0000,118.9400,115.8800,118.4700,187484
2019-08-09,112.9600,117.5400,111.6600,116.5800,200428
2019-08-08,107.8300,114.3400,107.2050,113.5100,224830
2019-08-07,106.1600,107.7850,104.7200,107.5400,234491
2019-08-06,103.0800,106.3800,103.0800,105.8400,218083
2019-08-05,102.6600,104.2300,99.9100,102.4700,392674
2019-08-02,105.1900,106.2100,103.1300,105.1600,362115
2019-08-01,104.8000,120.4400,95.3904,103.3900,1111089
2019-07-31,94.9200,97.6789,94.9200,96.4500,313123
2019-07-30,94.1200,95.2300,93.8150,95.0000,137805
2019-07-29,94.4500,95.6000,93.4700,94.9100,105989
2019-07-26,93.6100,95.6300,93.5800,94.6800,103933
2019-07-25,95.0500,96.4000,92.8400,93.1700,97994
2019-07-24,93.4400,97.2350,92.2200,95.3900,120698
2019-07-23,90.5700,93.7000,89.5000,93.6200,125536
2019-07-22,89.9800,91.6800,89.2300,90.3700,128418
2019-07-19,90.1200,91.7150,89.2600,89.7700,133875
2019-07-18,92.2400,94.4800,89.4300,89.5400,163963
2019-07-17,91.2200,93.4100,90.5100,92.5100,172487
2019-07-16,91.0200,91.3200,90.1600,90.7700,119746
2019-07-15,89.3300,91.2200,88.4650,90.9500,168593
2019-07-12,89.0500,91.0800,88.9000,88.9900,245265
2019-07-11,91.6400,92.4436,88.4200,88.8600,122344
2019-07-10,90.8600,93.5600,90.7000,91.9200,148216
2019-07-09,91.1200,91.3892,88.9800,90.6700,155829
2019-07-08,93.0600,93.3900,91.1200,91.7800,115622
2019-07-05,91.4400,93.6700,90.9500,93.4400,97319
2019-07-03,91.6000,92.7600,91.4900,91.9900,61992
2019-07-02,90.3500,91.5400,88.9100,91.2600,138818
2019-07-01,91.4800,93.2700,90.0000,90.3700,171343
2019-06-28,89.9000,92.9600,88.3200,90.8900,287505
2019-06-27,93.6800,95.0100,89.7000,89.9500,204768
2019-06-26,93.6100,94.3900,91.9100,93.3800,79863
2019-06-25,96.1300,96.6050,92.9100,93.0300,180586
2019-06-24,99.6400,100.3200,96.0300,96.1800,197299
2019-06-21,97.8800,99.6500,97.2200,99.5000,206632
2019-06-20,99.2400,100.9400,97.3400,98.4900,98553
2019-06-19,96.9000,98.3400,94.8300,98.1000,171357
2019-06-18,101.6200,103.1300,96.6350,97.0500,197677
2019-06-17,101.0100,101.9200,99.9800,100.7400,197615
2019-06-14,99.6600,102.2350,99.6600,101.0200,162925
2019-06-13,98.8200,100.9300,97.6800,100.2600,140306
2019-06-12,96.8600,98.8900,96.0300,98.4000,171723
2019-06-11,96.1800,97.9046,95.8150,96.8900,140072
2019-06-10,94.6300,97.4900,94.2500,95.2300,100505
2019-06-07,91.1300,94.3350,91.1300,94.1900,90272
2019-06-06,91.7100,91.7600,90.0000,90.7300,66677
2019-06-05,90.7500,91.5200,89.2200,91.5200,117991
2019-06-04,87.6100,90.9600,87.3800,90.1400,119899
2019-06-03,87.1100,87.7400,86.3800,86.7600,162247
2019-05-31,86.7300,87.8700,85.8650,87.5000,117432
2019-05-30,87.9500,89.0300,87.3000,87.7100,107687
2019-05-29,86.5700,88.3200,85.5600,87.5800,152736
2019-05-28,90.1100,90.4900,86.8900,86.9500,198571
2019-05-24,89.9200,90.8800,89.7900,90.0000,165802
2019-05-23,89.4500,90.6900,88.8000,89.5000,236378
2019-05-22,91.0100,91.8800,90.2300,90.3600,110668
2019-05-21,88.8400,91.8500,88.8400,91.1200,141698
2019-05-20,87.6400,89.2700,87.1000,88.4400,180977
2019-05-17,86.6000,88.3700,85.5200,88.1600,117165
2019-05-16,85.8300,88.1500,84.5150,86.8200,98368
2019-05-15,83.9200,85.8900,83.4211,85.6400,124895
2019-05-14,85.1300,86.2200,84.0500,84.7900,107501
2019-05-13,88.2300,88.2300,85.0400,85.0500,118540
2019-05-10,89.5600,89.6000,87.6250,89.3600,110406
2019-05-09,87.8600,91.4200,86.9400,90.0000,202621
2019-05-08,84.4000,88.6850,84.4000,88.4600,274420
2019-05-07,85.7400,86.6000,84.0200,84.4500,211772
2019-05-06,87.4600,87.5350,85.5600,86.5400,248011
2019-05-03,86.5700,90.7850,85.3300,89.0700,267852
2019-05-02,90.2900,91.6100,85.6800,85.8000,308180
2019-05-01,90.3800,92.8900,89.8300,90.2000,173722
